username,tweet_date,tweet_time,text,favorites,retweets,link,tweet_year,period3
moonriver365,2020-06-10,07:35:04,새우잡이 어선의 선장으로 아프리카 가봉 해상에서 피랍되었던 우리 국민이 37일 만에 가족 품으로 무사히 돌아오게 되었습니다. 매우 기쁘고 다행스럽습니다. 어려운 처지에서도 용기와 희망을 잃지 않고 극복해 낸 노고를 위로하며 무사귀환을 환영합니다.,8130,4035,https://twitter.com/moonriver365/status/1270620481071116288,2020,presidency
moonriver365,2020-06-09,04:00:09,“위기가 불평등을 키운다는 공식을 반드시 깨겠습니다.” https://www1.president.go.kr/articles/8736,5711,2960,https://twitter.com/moonriver365/status/1270204008427253760,2020,presidency
moonriver365,2020-06-08,09:05:34,지금의 논란과 시련이 위안부 운동을 발전적으로 승화시키는 계기가 되길 기대합니다. https://www1.president.go.kr/articles/8731,6512,3625,https://twitter.com/moonriver365/status/1269918482411343874,2020,presidency
moonriver365,2020-06-07,08:00:05,"할머니들도 그런 마음이실 겁니다. 협성양로원 할머니들처럼 조심하는 마음들이 있다면, 우리는 이 고비도 충분히 이겨낼 것입니다.",3986,1613,https://twitter.com/moonriver365/status/1269539612361256961,2020,presidency
moonriver365,2020-06-07,08:00:04,"제게 보내주셨지만, 할머니들은 코로나 극복을 위해 애쓰는 국민들께 무언가 보탬이 되고 싶은 마음을 보내주신 것입니다. 코로나의 재확산이 염려되는 상황입니다. 한창 때보다 크게 줄어든 규모이긴 하지만, 이번엔 수도권 여기저기서 새로운 확진자가 발생하고 있어 또다시 긴장됩니다.",3943,1599,https://twitter.com/moonriver365/status/1269539610654158848,2020,presidency
moonriver365,2020-06-07,08:00:04,"할머니들은 동봉한 편지에 이렇게 적어주셨습니다. “우리가 무엇을 도울 수 있을까 생각해봐도 손 씻기 잘하는 것, 병원갈 때 마스크 쓰는 것 밖에는 없네요! 그래도 뭔가 도웁고 싶어서 저희 할머니들이 직접 담근 차를 보냅니다!”",1766,1005,https://twitter.com/moonriver365/status/1269539607831404550,2020,presidency
moonriver365,2020-06-07,08:00:03,"“할머니들의 마음을 나눕니다.” 협성양로원 할머니들이 보내주신 ‘레몬청’, ‘인삼도라지생강꿀절임’을 받고는 한참동안 미안한 마음이었습니다. 이걸 받아도 되는 것일까요? 우리가 어르신들의 건강을 챙겨드리는 데에도 부족함이 많은 상황인데요.",9058,4489,https://twitter.com/moonriver365/status/1269539604920545281,2020,presidency
moonriver365,2020-06-06,23:00:03,승리와 희망의 역사를 만든 평범한 국민의 위대한 힘을 가슴에 새깁니다.,8430,4665,https://twitter.com/moonriver365/status/1269403711916240896,2020,presidency
moonriver365,2020-06-06,08:54:30,보훈이야말로 국가의 가장 기본적인 책무일 뿐 아니라 국가를 위해 생명까지 바칠 수 있는 애국심의 원천입니다. https://www1.president.go.kr/articles/8720,5316,2723,https://twitter.com/moonriver365/status/1269190918424297472,2020,presidency
moonriver365,2020-06-06,05:23:37,신앙의 경건함과 노동의 경건함이 더해져 지구상에서 가장 아름다운 십자가가 되었습니다.,6823,3413,https://twitter.com/moonriver365/status/1269137847904157699,2020,presidency
moonriver365,2020-06-03,02:30:41,"과거와는 다른 낯선 일상이지만, 결코 어렵기만 한 일이 아닙니다. 방역수칙과 함께하는 새로운 일상을 평범한 일상으로 만들어 주시기 바랍니다. 생활방역에서 승리하는 길은 결국 정부와 국민의 일치된 노력에 달려있습니다. 정부도 새로운 일상에 맞춰 더욱 노력하겠습니다.",6314,3219,https://twitter.com/moonriver365/status/1268007165576441856,2020,presidency
moonriver365,2020-06-03,02:30:41,거리두기와 마스크 등 방역수칙만 잘 지켜도 바이러스의 공격으로부터 자신과 가족과 공동체를 지켜 낼 수 있습니다. 생활방역은 바이러스와 공존하는 새로운 일상입니다.,5655,2883,https://twitter.com/moonriver365/status/1268007164074790912,2020,presidency
moonriver365,2020-06-03,02:30:40,"국민들께 다시 한번 간곡히 당부드립니다. 수개월간 바이러스와 싸우는 동안 우리는 경험을 통해 확인했습니다. 기본만 지켜도 바이러스가 쉽게 우리를 넘볼 수 없으며, 우리의 작은 방심의 빈틈을 바이러스는 놓치지 않는다는 사실을.",2673,1845,https://twitter.com/moonriver365/status/1268007162573250560,2020,presidency
moonriver365,2020-06-03,02:30:40,"특별한 경계와 자제가 필요합니다. 정부가 촘촘한 방역망을 잘 구축한다 하더라도, 은밀하게 행해지는 소모임까지 일일이 통제하는 것은 한계가 있을 수밖에 없습니다. 국민들의 자발적 참여가 바이러스 확산을 막는 예방 백신입니다.",2380,1622,https://twitter.com/moonriver365/status/1268007160996261889,2020,presidency
moonriver365,2020-06-03,02:30:39,이와 같은 3밀 시설에서 이루어지는 모든 종류의 활동은 코로나 감염에 취약합니다. 특히 열성적이면서 밀접한 접촉이 행해지는 종교 소모임 활동은 집단 전파의 위험이 매우 높다는 것을 이번 개척교회 집단감염에서도 확인할 수 있습니다.,2350,1562,https://twitter.com/moonriver365/status/1268007159511408640,2020,presidency
moonriver365,2020-06-03,02:30:39,"“새로운 일상, 국민들께 부탁드립니다” 한숨 돌리나 했더니 아니었습니다. 수도권 중심으로 코로나 집단감염이 그치지 않고 있습니다. 유흥클럽에서 시작하여 물류센터, 학원, 종교시설 등에서 연달아 터져나오고 있습니다. 공통점은 모두 밀폐, 밀접, 밀집된 시설에서 발생하고 있다는 것입니다.",11089,7269,https://twitter.com/moonriver365/status/1268007157976334336,2020,presidency
moonriver365,2020-06-01,09:06:14,오늘 비상경제회의에서 포스트 코로나 시대를 앞서가기 위한 국가프로젝트로서 한국판 뉴딜의 의미와 방향을 분명히 밝히고자 합니다. https://www1.president.go.kr/articles/8698,6040,3062,https://twitter.com/moonriver365/status/1267381933438152704,2020,presidency
moonriver365,2020-05-26,08:36:30,사상 최초로 정부가 국민에게 지원한 긴급재난지원금이 국민들께 큰 위로와 응원이 되고 있어 매우 기쁩니다. 골목상권과 소상공인들에게도 실질적으로 도움이 되고 있습니다.,4882,2258,https://twitter.com/moonriver365/status/1265200123413291008,2020,presidency
moonriver365,2020-05-26,08:36:29,"교사, 학부모, 학생은 물론 지역사회 모두가 방역의 주체입니다. 모두가 힘을 모아 아이들의 안전을 지켜낼 때, K-방역이 또 하나의 세계 표준이 될 수 있을 것입니다. https://www1.president.go.kr/articles/8679",6411,3133,https://twitter.com/moonriver365/status/1265200120808628224,2020,presidency
moonriver365,2020-05-25,08:03:01,"재정이 경제 충격의 파고를 막는 방파제, 경제 회복을 앞당기는 마중물 역할을 해야 합니다. https://www1.president.go.kr/articles/8672",5591,2898,https://twitter.com/moonriver365/status/1264829308700246017,2020,presidency
moonriver365,2020-05-22,08:35:12,"Thanks to @Zourabichvili_S, our first-ever call went very productive. Georgia plays a pivotal role in South Korea’s New Northern Policy. We will strengthen our bilateral ties to overcome the #COVID19 pandemic and continue to work together in the future.",4459,2144,https://twitter.com/moonriver365/status/1263750243314593793,2020,presidency
moonriver365,2020-05-21,09:02:44,"정부는 한국판 뉴딜을 신속히 추진하겠습니다. 경제 회복과 미래 경쟁력 확보, 일자리 지키기와 고용 안전망 확대에 총력을 기울이겠습니다. https://www1.president.go.kr/articles/8654",5116,2665,https://twitter.com/moonriver365/status/1263394786251169794,2020,presidency
moonriver365,2020-05-21,03:20:18,"진실만이 아픔을 위로하고 용서와 화해로 나아갈 수 있습니다. 과거사 정리는 과거의 일에 매달려 분열을 일으키거나 국력을 낭비하자는 것이 결코 아닙니다. 수십년간 경험했듯이, 아픈 역사를 직시할 수 있어야 정의가 바로 서고 진정한 화합과 통합의 미래를 열 수 있습니다.",4569,2107,https://twitter.com/moonriver365/status/1263308611440107521,2020,presidency
moonriver365,2020-05-21,03:20:18,"이 사건이 세상에 처음 알려진 1987년, 부산지방변호사회 인권위원으로 진상조사 작업에 참여한 경험이 있지만, 당시 시설이 폐쇄된 뒤여서 진상규명을 제대로 하지 못했던 것에 항상 미안함과 안타까움이 남아있습니다. 2기 진실화해위원회 활동에서는 진실이 꼭 밝혀지길 고대합니다.",4228,1826,https://twitter.com/moonriver365/status/1263308609858887680,2020,presidency
moonriver365,2020-05-21,03:20:18,실효성 있는 조사를 통해 감추어진 진실이 명백히 규명됨으로써 피해자들과 유족들의 오랜 고통과 한을 풀어주는 동시에 인권국가의 위상을 더욱 확립하는 계기가 되었으면 합니다. 제 개인적으로는 형제복지원 사건의 진실이 밝혀질 기회가 생긴 것에 대해 감회가 깊습니다.,1675,1025,https://twitter.com/moonriver365/status/1263308608298598403,2020,presidency
moonriver365,2020-05-21,03:20:17,"지난 1기 활동에서도 많은 성과가 있었습니다. 하지만 여러 제약으로 조사가 완료되지 못했거나 미진한 사건도 있고, 국가폭력으로 인한 인권침해 사건이 추가적으로 드러나기도 했습니다. 형제복지원, 선감학원, 한국전쟁 민간인 학살 등과 관련한 사건이 대표적입니다.",1669,1023,https://twitter.com/moonriver365/status/1263308606713151489,2020,presidency
moonriver365,2020-05-21,03:20:17,"과거사 피해자들 대부분이 고령으로, 진실 규명은 시급을 다투는 일입니다. 처벌이 목적이 아닙니다. 진실 그 자체가 목적입니다. 진실의 토대 위에서 화해를 통해 미래로 나아가기 위한 것입니다. 진정한 국민통합의 길입니다.",2045,1406,https://twitter.com/moonriver365/status/1263308605203156992,2020,presidency
moonriver365,2020-05-21,03:20:16,역사의 진실은 결코 숨길 수 없습니다. 왜곡된 역사나 은폐된 진실은 반드시 밝혀져야 합니다. 어제 국회에서 과거사법이 통과되며 ‘진실화해위원회’가 10년 만에 다시 문을 열고 2기 활동을 재개하게 되었습니다.,9700,5472,https://twitter.com/moonriver365/status/1263308603718430720,2020,presidency
moonriver365,2020-05-20,03:06:17,"노란 장미는 완벽한 성취를 뜻하고, 하얀 장미는 ‘다시 만나고 싶다’는 꽃말을 가졌다고 합니다. 지금 모두 어려운 시기를 보내고 있지만, 우리 기술로 재배한 우리 품종의 장미 꽃다발처럼 희망이 아름답게 꽃피면 좋겠습니다.",5411,2521,https://twitter.com/moonriver365/status/1262942693258260481,2020,presidency
moonriver365,2020-05-20,03:06:12,"우리 농업 플랜트 수출의 효자가 될 것입니다. 농촌진흥청의 성과에 감사드리며, 원예 농가 소득향상에 도움이 되길 바랍니다.",3664,1397,https://twitter.com/moonriver365/status/1262942671997292544,2020,presidency
moonriver365,2020-05-20,03:06:10,"지난해 12월 국립원예특작과학원 장미 쿨링하우스를 방문한 적이 있는데, 그곳에서 재배중인 장미의 꽃대가 굵으면서 꽃송이가 특별하게 품위있고 아름다웠습니다. 수확량도 세배나 많다고 합니다. 우리 품종 장미뿐 아니라 쿨링하우스 설비와 시스템까지 함께 수출되는 것입니다.",1737,889,https://twitter.com/moonriver365/status/1262942667509346304,2020,presidency
moonriver365,2020-05-20,02:51:28,"‘고온극복 혁신형 쿨링하우스’는 올해 말 UAE 두바이에 시범 설치할 계획으로 진행한 농진청의 프로젝트로, 미세안개 장치와 알루미늄 커튼으로 온도와 습도를 조절하는 혁신 설비입니다.",1883,985,https://twitter.com/moonriver365/status/1262938967680249856,2020,presidency
moonriver365,2020-05-20,02:51:28,"보라색 장미도 있습니다. 이 장미꽃들은 우리 농촌진흥청이 육성한 순수 우리 품종으로, ‘고온극복 혁신형 쿨링하우스’에서 재배하여 수확한 것들입니다.",2225,1263,https://twitter.com/moonriver365/status/1262938966061469698,2020,presidency
moonriver365,2020-05-20,02:51:28,"“청와대에 배달된 장미 꽃다발을 국민들과 나누고 싶습니다” 청와대 제 집무실 탁자 위에 장미꽃 모듬 꽃바구니가 놓여 있습니다. 장미에 관해 잘 모르지만, 가장자리에 붉은빛이 도는 노란 장미 옐로우썬, 꽃송이가 큰 화이트뷰티, 병충해에 강한 분홍색 장미 엔틱컬이라고 합니다.",8225,4100,https://twitter.com/moonriver365/status/1262938964412923906,2020,presidency
moonriver365,2020-05-18,11:25:20,"“모두를 위한 자유” 나는 ‘모두를 위한 자유’의 정신에 입각하여, 세계가 지금의 위기를 극복하고 그 이후를 대비하기 위한 세 가지 제안을 하고자 합니다. https://youtu.be/ew2Estcu-G4",7325,3974,https://twitter.com/moonriver365/status/1262343510931300353,2020,presidency
moonriver365,2020-05-18,07:37:46,"광주를 통해 우리는 서로의 마음을 더 많이 모으고, 더 많이 나누고, 더 깊이 소통하는 것이 민주주의라는 것을 경험했습니다. https://www1.president.go.kr/articles/8636",8452,4825,https://twitter.com/moonriver365/status/1262286240092545026,2020,presidency
moonriver365,2020-05-17,06:02:25,"서로 믿고 의지하며, 방역에서 세계를 선도하는 대한민국의 자긍심을 계속 이어나가길 희망합니다.",6507,2764,https://twitter.com/moonriver365/status/1261899856110469120,2020,presidency
moonriver365,2020-05-17,06:02:25,"코로나가 완전 종식될 때까지는 유사한 일이 언제든지 발생할 수 있습니다. 그러나 우리는 충분히 이겨낼 수 있습니다. 바이러스와 함께 살아야 한다 하더라도 우리는 세계 최고 수준의 방역체계를 갖추고 있고, 위기 앞에서 힘을 모으는 세계 최고의 국민이 있습니다.",6339,2777,https://twitter.com/moonriver365/status/1261899854915092480,2020,presidency
moonriver365,2020-05-17,06:02:24,"이번 확진자 중에는 교회 예배 참석자와 콜센터 직원도 있었지만, 집단 감염의 확산이 발생하지 않고 있는 것은 매우 의미있는 변화입니다. ‘마스크와 거리두기’라는 방역수칙을 잘 실천한 것이 추가 확산을 막는 안전판이 되고 있는 것입니다. 국민들께 거듭 감사드립니다.",2425,1586,https://twitter.com/moonriver365/status/1261899853715484672,2020,presidency
moonriver365,2020-05-17,06:02:24,신속한 접촉자 파악과 진단검사에 의해 추가 확산의 가능성도 크게 낮아진 것으로 판단합니다. 우리의 우수한 방역체계가 다시 한번 발휘되고 있습니다. 국민들의 협조가 큰 힘이 되고 있습니다.,2408,1525,https://twitter.com/moonriver365/status/1261899852616589315,2020,presidency
moonriver365,2020-05-17,06:02:24,국민들께서 최근 유흥시설에서 발생한 집단 감염이 추가 집단 감염으로 번지지 않을까 우려가 많으셨을 것입니다. 그러나 일일 확진자 수는 다시 10명대로 떨어졌고 그중 국내 감염자는 최근 이틀 연속 한 자릿수로 크게 줄었습니다.,10710,5845,https://twitter.com/moonriver365/status/1261899851530301442,2020,presidency
moonriver365,2020-05-14,23:00:02,제자들과의 만남을 준비하고 계실 이 땅의 모든 스승들을 존경합니다.,9057,4635,https://twitter.com/moonriver365/status/1261068783453483013,2020,presidency
moonriver365,2020-05-14,09:12:19,혁신적 아이디어가 사업화되어 세계무대에 우뚝 설 수 있도록 정부가 끝까지 힘이 되겠습니다. https://www1.president.go.kr/articles/8619,5501,2732,https://twitter.com/moonriver365/status/1260860481318776832,2020,presidency
moonriver365,2020-05-12,05:44:40,"첫째, 실기하지 말아야 합니다. 둘째, 과감해야 합니다. 셋째, 치밀하고 섬세해야 합니다. https://www1.president.go.kr/articles/8612",8156,4254,https://twitter.com/moonriver365/status/1260083451568373760,2020,presidency
moonriver365,2020-05-10,07:58:08,"남은 임기 동안, 국민과 함께 국난 극복에 매진하면서 위기를 기회로 바꾸는 데 전력을 다하겠습니다. 세계를 선도하는 대한민국의 길을 열어나가겠습니다. https://www1.president.go.kr/articles/8606",10443,5353,https://twitter.com/moonriver365/status/1259392261613170688,2020,presidency
moonriver365,2020-05-07,23:00:11,어르신들이 만들고자 했던 ‘내일’이 우리의 ‘오늘’이 되었습니다. 우리는 어르신들의 삶을 하나하나 기억하고 더 깊이 공경할 것입니다.,10093,5366,https://twitter.com/moonriver365/status/1258532106910629889,2020,presidency
moonriver365,2020-05-06,02:40:42,전 세계가 놀란 K방역의 성과입니다. 국민들께서 모두 방역주체로 힘을 모아준 결과입니다. ‘생활 속 거리두기’ 기간에도 이 추세가 이어지도록 한번 더 힘을 모아주실 것을 당부드립니다.,5600,2606,https://twitter.com/moonriver365/status/1257862828544757765,2020,presidency
moonriver365,2020-05-06,02:40:42,"그러려면 스포츠의 개막이 방역과 조화를 이루며 잘 안착될 수 있어야 할 것입니다. 오늘부터 ‘사회적 거리두기’가 ‘생활 속 거리두기’로 바뀝니다. 신규 확진자 수가 크게 줄어 국내 확진자 수가 3일 연속 0명이었고, 지난 일주일 중 5일간 한 명도 나오지 않았습니다.",4655,1913,https://twitter.com/moonriver365/status/1257862826317627392,2020,presidency
moonriver365,2020-05-06,02:40:41,"이번 기회에 K야구의 수준까지 인정받는다면 더욱 기쁠 것입니다. 프로야구 개막에 이어 5월 8일 어버이날에는 프로축구도 개막합니다. 관중수를 서서히 늘려나가, 경기장에서 직접 즐기실 날도 머지 않았습니다. 스포츠가 하루빨리 일상을 회복하길 바라는 국민들에게 희망이 되길 기대합니다.",1883,1373,https://twitter.com/moonriver365/status/1257862824056909826,2020,presidency
moonriver365,2020-05-06,02:40:41,우리의 프로야구 개막에 전세계의 이목이 집중됐습니다. 미국과 일본에서는 생중계를 했습니다. 세계가 한국 프로야구 개막을 통해 어떻게 방역과 일상을 공존시키면서 스포츠를 즐길 수 있을 것인지 유심히 지켜보며 배우게 될 것입니다.,1883,1268,https://twitter.com/moonriver365/status/1257862822408552449,2020,presidency
moonriver365,2020-05-06,02:40:41,"어린이날인 어제, 국민의 사랑을 받는 프로야구가 드디어 개막했습니다. 무관중 경기였지만, TV중계를 통해서 많은 국민들이 시청하셨을 겁니다. 코로나19로 지친 국민들께서 ‘우리 곁으로 다시 돌아온 야구’로 위로받기를 바랍니다.",9340,4646,https://twitter.com/moonriver365/status/1257862820852412416,2020,presidency
moonriver365,2020-05-05,02:00:07,대통령으로서 매우 든든하고 고맙습니다. 여러분이 있기에 국민은 안심할 수 있습니다. 코로나19의 완전 종식을 위한 여러분의 각오와 다짐이 국민의 일상을 끝까지 지켜줄 것입니다.,5983,2695,https://twitter.com/moonriver365/status/1257490225598566400,2020,presidency
moonriver365,2020-05-05,02:00:06,보건복지부의 세종시 중대본 건물이 새벽까지 환하게 불이 밝혀져 있는 사진을 보았습니다. 오늘 어린이날에도 치열하게 방역 전선을 지키고 있을 여러분을 생각합니다.,5548,2484,https://twitter.com/moonriver365/status/1257490223505666048,2020,presidency
moonriver365,2020-05-05,02:00:06,"한국의 방역은 세계의 표준이 되었습니다. 내일부터는 사회적 거리두기에서 생활 속 거리두기로 전환하게 됩니다. 밤낮없이, 휴일도 반납하고 100일을 달려온 여러분의 땀과 정성이 만든 성과입니다.",2491,1663,https://twitter.com/moonriver365/status/1257490221567889408,2020,presidency
moonriver365,2020-05-05,02:00:06,"검역과 의료지원, 자가격리 관리, 마스크 공급, 개학 준비 등 국민이 필요로 하는 곳에 항상 여러분이 있었습니다. 아직도 마음을 놓을 수는 없지만, 이제 코로나19 사태는 빠르게 안정되어 가고 있습니다.",2252,1403,https://twitter.com/moonriver365/status/1257490219655327744,2020,presidency
moonriver365,2020-05-05,02:00:05,코로나19에 대응하는 범정부 컨트롤타워 중수본이 만들어진 지 100일째입니다. 보건복지부가 중심이 된 중수본은 코로나19가 크게 확산되면서 중대본으로 격상되어 운영되었습니다.,9084,4832,https://twitter.com/moonriver365/status/1257490218107596808,2020,presidency
moonriver365,2020-05-05,01:00:05,여러 어려운 상황에도 씩씩하고 밝게 잘 이겨내 주어서 고맙습니다. 우리 국민 모두는 코로나19를 이기는 영웅입니다. 2020년 오늘의 자랑스런 여러분을! 그리고 우리를! 기억하세요! 어린이날을 진심으로 축하합니다. 우리 어린이 여러분을 초대합니다: https://youtu.be/Lk92k_k1HMA,10317,6964,https://twitter.com/moonriver365/status/1257475118999015424,2020,presidency
moonriver365,2020-05-04,22:33:45,Both Ireland and South Korea have been successfully fighting the #COVID19 pandemic with an open and transparent approach. I'm glad to hear from @LeoVaradkar that our test kits have been of great help in Ireland. We’ll continue to work together to overcome this crisis.,4365,2071,https://twitter.com/moonriver365/status/1257438293572096007,2020,presidency
moonriver365,2020-05-04,09:37:51,국난 극복에 힘을 모으려는 국민들의 연대와 협력의 정신에 깊은 존경의 마음을 표합니다. https://www1.president.go.kr/articles/8581,6801,3363,https://twitter.com/moonriver365/status/1257243029930274817,2020,presidency
moonriver365,2020-05-02,02:10:41,"밤새 강풍 속에서 혼신의 노력으로 산불을 잡아주신 산림청, 소방청, 고성군, 강원도 공무원들, 잘 대피하시고 주택 등 시설피해를 막아주신 주민들께 감사드립니다. 밤새 현장 근무하신 진영 장관님도 수고하셨습니다.",13931,7149,https://twitter.com/moonriver365/status/1256405720968224768,2020,presidency
moonriver365,2020-04-30,23:00:03,"노동절을 맞아, 다시 한번 불의의 사고 앞에 숙연한 마음으로 명복을 빌며 이 땅 모든 노동자들의 수고에 경의를 표합니다.",11422,6788,https://twitter.com/moonriver365/status/1255995357957206016,2020,presidency
moonriver365,2020-04-30,06:20:19,"72일 만의 코로나19 국내 확진자 0명. 총선 이후 14일간 선거로 인한 감염 0명. 대한민국의 힘, 국민의 힘입니다.",25952,16939,https://twitter.com/moonriver365/status/1255743767476269057,2020,presidency
moonriver365,2020-04-29,23:00:02,"부처님 오신 날을 맞아 생명과 안전이 먼저인 나라를 다시 한 번 다짐합니다. '코로나19'를 극복하고, 이천 화재의 슬픔을 이겨내며, 반드시 우리의 새로운 일상을 만들어내겠습니다.",9909,5585,https://twitter.com/moonriver365/status/1255632964869750784,2020,presidency
moonriver365,2020-04-29,08:08:59,"상생의 힘을 보여주신 여러분께 다시 한 번 감사드리며, 우리가 함께 이 위기를 반드시 이겨내자는 말씀을 드립니다. 여러분이 보여준 ‘연대와 상생’의 힘이 호텔업계를 넘어서 서비스업, 또 제조업 전 업종으로 확산되어 나가기를 기대합니다. https://www1.president.go.kr/articles/8564",7331,3853,https://twitter.com/moonriver365/status/1255408728108605443,2020,presidency
moonriver365,2020-04-28,11:41:06,"Our successful response to the pandemic is thanks to citizens’ voluntary participation, which will continue to be crucial in preventing a second wave of #COVID19 outbreak. @sebastiankurz and I agreed to tighten our bilateral ties to develop a vaccine and enable essential travel.",4526,2332,https://twitter.com/moonriver365/status/1255099719446978560,2020,presidency
moonriver365,2020-04-28,03:00:00,"우리 국민의 저력을 믿고, 자신감을 갖고 위기 극복과 새로운 기회 창출에서 세계의 모범이 되는 선도국가의 길을 개척해 나갑시다. https://www1.president.go.kr/articles/8556",7336,3734,https://twitter.com/moonriver365/status/1254968579755110401,2020,presidency
moonriver365,2020-04-27,08:31:27,"의료진 여러분의 헌신에 존경과 감사를 표합니다. #아기상어 @pinkfong_usa 와 함께, #김연경 @kimyk10 선수와 함께, #권동호 수어통역사와 함께, #덕분에챌린지 #의료진덕분에 #덕분에캠페인 https://www1.president.go.kr/articles/8551",8559,4946,https://twitter.com/moonriver365/status/1254689604474597376,2020,presidency
moonriver365,2020-04-27,07:21:08,가장 현실적이고 실천적인 남북 협력의 길을 찾아 나서겠습니다. 코로나19의 위기가 남북 협력에 새로운 기회일 수 있습니다. 지금으로서는 가장 시급하고 절실한 협력 과제입니다. https://www1.president.go.kr/articles/8549,8587,4599,https://twitter.com/moonriver365/status/1254671908672385024,2020,presidency
moonriver365,2020-04-25,09:10:10,NA,8685,4256,https://twitter.com/moonriver365/status/1253974572707110912,2020,presidency
moonriver365,2020-04-23,10:37:54,"‘알헤시라스호’의 첫 뱃고동 소리가 우리 해운, 우리 경제의 또 다른 기적, ‘코로나19’ 극복의 희망을 세계에 알리고 있습니다. 우리 모두 자긍심을 갖고 ‘대한민국 해운, 대한민국 경제’의 상생도약을 이뤄냅시다. https://www1.president.go.kr/articles/8537",8371,4300,https://twitter.com/moonriver365/status/1253271876874301440,2020,presidency
moonriver365,2020-04-23,04:30:08,.@niinisto and I stand in solidarity with the global community in fight against the #COVID19 pandemic and entailing economic challenges. We've been working together by testing virus samples from Finland. We’ll continue to cooperate to combat the economic impact of the outbreak.,4317,2136,https://twitter.com/moonriver365/status/1253179325194498048,2020,presidency
moonriver365,2020-04-22,08:00:04,"전주시는 코로나19 대응에 항상 앞장서 주고 있습니다. 전주에서 시작한 ‘착한 임대료 운동’이 전국적 운동으로 번져나갔던 것처럼, ‘해고없는 도시’ 상생선언도 전국으로 확산되어 나가길 기대합니다.",9466,5544,https://twitter.com/moonriver365/status/1252869767347630080,2020,presidency
moonriver365,2020-04-22,05:55:30,거듭 거듭 강조하지만 무엇보다 중요한 것은 속도입니다. 지금까지 발표한 비상경제 대책들을 신속하게 실시하는 것이 무엇보다 중요합니다. https://www1.president.go.kr/articles/8528,10272,6142,https://twitter.com/moonriver365/status/1252838417622155266,2020,presidency
