date,title,body,url
2018-01-04,DPRK Sportspersons Resolve to Achieve Fresh Victory,"Upon receiving the New Year Address made by respected Supreme Leader Kim Jong Un, sportspersons in the DPRK are filled with firm determination to achieve fresh victory. Last year witnessed signal achievements made in the field of DPRK sports. The DPRK produced champions in various events, including weightlifting, Taekwon-Do, marathon and diving. And its women footballers took the first place at the 2017 AFC U-16 Women's Championship for the third time and had three consecutive wins at the EAFF E-1 Football Championship. It is the determination and will of all sports officials, players and coaches to produce more excellent results in international games in 2018. Ro Chol Ok, deputy head of the Kigwancha Sports Team, said that he would give full rein to the spirit of players and coaches, intensify the training and put the training on a higher scientific basis to win more gold medals in 2018. Kim Kuk Hyang, a diver of the April 25 Sports Team, said that she would train harder to live up to the people's expectation with more medals. Rodong News Team",http://www.rodong.rep.kp/en/index.php?strPageID=SF01_02_01&newsID=2018-01-04-0004
2018-01-04,Koreans Celebrate New Year's Day,The New Year's Day was significantly celebrated in the DPRK. An endless stream of visitors flew to the Kumsusan Palace of the Sun where President Kim Il Sung and leader Kim Jong Il lie in state. Servicepersons and civilians across the country visited the statues of the great leaders and their smiling portraits to pay tribute to them. Art performances were given in Pyongyang and provinces to rev up the festive atmosphere. There were schoolchildren's folk plays at Kim Il Sung Square and other parts of Pyongyang and in Hamhung and Kaesong Cities. Catering service facilities in Pyongyang and others in provinces were full of guests who came to enjoy New Year's Day. Rodong News Team,http://www.rodong.rep.kp/en/index.php?strPageID=SF01_02_01&newsID=2018-01-04-0005
2018-01-04,Kim Jong Il's Work Posted by Brazilian Organization,"Leader Kim Jong Il's work ""On the Juche Idea"" was posted by the Brazilian Center for the Study of the Juche Idea on its website on December 21 last year to mark the 26th anniversary of his assumption of the supreme commandership of the Korean People's Army. The work, published on March 31, Juche 71 (1982), deals with the immortal historic exploits of President Kim Il Sung who founded the Juche idea and their significance, and the founding, philosophical, socio-historic and guiding principles and historical significance of the Juche idea. Rodong News Team",http://www.rodong.rep.kp/en/index.php?strPageID=SF01_02_01&newsID=2018-01-04-0006
2018-01-04,Kim Jong Un's Work Published in Ethiopia,"Respected Supreme Leader Kim Jong Un's work ""On the Basic Tasks Facing Kim Il Sung University in the New Era of the Juche Revolution"" was brought out in booklet at the Penguin Publishing House of Ethiopia. A book releasing ceremony took place at the publishing house on Dec. 22, 2017. Rodong News Team",http://www.rodong.rep.kp/en/index.php?strPageID=SF01_02_01&newsID=2018-01-04-0007
2018-01-04,New Year Performance of Schoolchildren,"A New Year performance of schoolchildren for Juche 107 (2018) took place at the Mangyongdae Schoolchildren's Palace on Dec. 31. Among the audience were Kim Yong Nam, member of the Presidium of the Political Bureau of the Central Committee of the Workers' Party of Korea and president of the Presidium of the Supreme People's Assembly of the DPRK, Pak Pong Ju, Presidium member of the Political Bureau of the C.C., WPK, vice-chairman of the DPRK State Affairs Commission and premier of the Cabinet, and other senior party and state officials, the chairman of the C.C., Korean Social Democratic Party, the first secretary of the C.C., Youth League, officials of the party, the Cabinet, ministries and national institutions, persons of merits and teaching staff of Mangyongdae Revolutionary School and Kang Pan Sok Revolutionary School. Present on invitation were diplomatic envoys, representatives of international bodies and military attaches of foreign embassies here and their spouses and overseas compatriots staying in Pyongyang. The performance began with song and dance ""We Offer Glory to Respected Marshal Kim Jong Un, Our Father"" and sextet and chorus ""The Best"". The performers extended New Year's greetings to respected Supreme Leader Kim Jong Un in reflection of the best wishes of all the people and schoolchildren in the country. They sang loudly of the warm love for younger generations shown by Generalissimos Kim Il Sung and Kim Jong Il who put forward the children as the king of the country and firmly protected their happiness and future. They also presented numbers reflecting the strong will of schoolchildren to become juvenile revolutionaries and guards who will shoulder the future of prosperous and powerful Korea by inheriting the tradition of the Anti-Japanese Children's Corps. The performance vividly showed the bright looks of the rising generations who are preparing themselves as true sons and daughters of the socialist country equipped with knowledge, good moral character and good health under the loving care of Marshal Kim Jong Un. Rodong News Team",http://www.rodong.rep.kp/en/index.php?strPageID=SF01_02_01&newsID=2018-01-04-0008
2018-01-04,Kim Jong Il Remembered in Different Countries,"Events took place in different countries on December 13 and 14 last year to commemorate the 6th anniversary of demise of leader Kim Jong Il. They included seminars, book and photo exhibitions and film shows in Nepal, India and Thailand. Displayed at the venues of the events were photos dealing with the exploits of President Kim Il Sung, leader Kim Jong Il and respected Supreme Leader Kim Jong Un. Also on display there were their works, and books and photos introducing the struggle of the Korean army and people. ""My Country Has Emerged Victorious by Dint of Single-minded Unity"" and other Korean films were shown. C. P. Mainali, general secretary of the Central Committee of the Nepal Communist Party (Marxist-Leninist), and Manju Ratna Sakya, chairman of the Nepal Journalist Association, praised Kim Jong Il as not only the great leader of the Korean people but also the most distinguished leader representing the whole world. S. P. Pathak, chairman of the Indian Society for the Study of Works of Kim Jong Il, said that under the energetic leadership of HE Kim Jong Il the DPRK proudly turned into a nuclear weapons state and demonstrated its might as an invincible military power any formidable enemy dares not provoke. Songchit Pullarp, chairman of the Thai committee for remembering leader Kim Jong Il, praised him for devoting his all to the happiness of the people in his life while regarding the idea of believing in the people as in Heaven as his motto. Messages to Kim Jong Un were adopted at the events held in Nepal. Rodong News Team",http://www.rodong.rep.kp/en/index.php?strPageID=SF01_02_01&newsID=2018-01-04-0009
2018-01-05,Editorial,"Let Us Vigorously Advance for Fresh Victory The New Year Address of respected Supreme Leader Kim Jong Un reflects his steel-strong will to achieve a new victory in the building of a powerful socialist country this year greeting the 70th birthday of the Democratic People's Republic of Korea by giving full play to the might of our single-minded unity and self-reliance and self-development capability. The Supreme Leader's New Year Address serves as an inspiring banner that gives the confidence in sure victory to the Korean army and people. He in the New Year Address proudly declared that we have realized the wish of the great leaders who devoted all their life to providing the strongest national defence capability for reliably safeguarding the country's sovereignty, and we have created a mighty sword for defending peace, as desired by all our people who had to tighten their belts for long years. He also set forth the revolutionary slogan ""Let us launch a revolutionary general offensive to achieve fresh victory on all fronts of building a powerful socialist country!"" and clearly indicated the tasks and ways for this year's struggle. No force on the earth can block the vigorous advance of Juche Korea as it is under the outstanding and tested guidance of the Workers' Party of Korea which leads our style socialism to victory, weathering the tempest of history in the van, and its army and people are steadily carrying into practice the idea and resolution of the Party Central Committee. All the people should achieve a fresh victory on all the fronts of building a powerful socialist country this significant year, in hearty response to the New Year Address of the Supreme Leader.",http://www.rodong.rep.kp/en/index.php?strPageID=SF01_02_01&newsID=2018-01-05-0001
2018-01-05,Russian Media Praise Kim Jong Il's Feats,"Media of Russia edited special write-ups interwoven with portraits of smiling leader Kim Jong Il and his photos from Dec. 14 to 17 last year in commemoration of the sixth anniversary of his demise. The newspaper Komsomolskaya Pravda in an article under the title of ""Eternal leader of Korean people"" said that the ideas and lines of Kim Jong Il serve as the eternal banner showing the road ahead of the Korean people. The article stressed that his feats are the eternal foundation guaranteeing the prosperity of Korea and happiness of the Korean people. The newspaper Zavtra in an article ""Snow and Kim Jong Il"" said that his life was a pure one like snow. The noble life of leader Kim Jong Il who had continued the journey of field guidance till the last moments of his life will be kept in the minds of the Korean people and the world progressive mankind forever, the article added. The newspaper Kuban Segodnya carried an article titled ""Leader Kim Jong Il of DPRK will be immortal"" praising him as an outstanding thinker-theoretician, a great master of art of leadership and a benevolent father of the people. The internet newspaper Forum in an article ""Sixth anniversary of demise of Korean people's leader Kim Jong Il"" elaborated on the fact that the cause of immortalizing the great leaders has been brilliantly realized in the DPRK under the guidance of respected Supreme Leader Kim Jong Un. The Novosibirsk Regional Committee of the Communist Party of the Russian Federation and the Eastern Siberian Publishing House in Irkutsk Region carried articles praising the ideo-theoretical and Songun leadership feats of Kim Jong Il. Rodong News Team",http://www.rodong.rep.kp/en/index.php?strPageID=SF01_02_01&newsID=2018-01-05-0002
2018-01-05,Kim Jong Il's Feats Praised by Foreign Figures,"Seminars on the exploits of leader Kim Jong Il were held in Nigeria, the Czech Republic, Germany and Bulgaria from Dec. 12 to 15 last year to commemorate the sixth anniversary of his demise. The national chairman of the People's Progressive Party of Nigeria stressed that Generalissimo Kim Jong Il is a great guardian of the socialist cause as he instilled faith and courage into the world progressive people by turning the DPRK into a politico-ideological power and a military power despite the severe tempest of history with the Songun politics. The chairman of the Paektusan Czech-Korean Friendship Association said the special feats of Kim Jong Il were that he firmly defended socialism and the revolutionary gains with the treasured sword of Songun and laid a solid foundation for building a powerful country. The chairman and members of the Anti-Imperialist Forum of Germany praised Kim Jong Il as a peerless politician and his feats of Songun leadership. The chief of the DPRK cultural and information centre in Vratsa City of Bulgaria and other speakers said: Leader Kim Jong Il regarded the people as Heaven and had devotedly worked for them. He is, indeed, a true popular leader. The world is envious of the Korean people living in the socialist system where everything serves them. The struggle of the Korean people to defend the system and bring about a bright future is just and they will surely emerge victorious. Rodong News Team",http://www.rodong.rep.kp/en/index.php?strPageID=SF01_02_01&newsID=2018-01-05-0003
2018-01-05,Kim Jong Un's Work Published in Russia,"""Let Us Usher in a New Golden Age of the Movement of Koreans in Japan True to the Intention of the Great Comrade Kim Jong Il"", a letter of respected Supreme Leader Kim Jong Un to the General Association of Korean Residents in Japan and compatriots in Japan on the 60th anniversary of the Association, was brought out in booklet at the Forum Book Publishing House of Russia on the occasion of the 100th birth anniversary of the anti-Japanese war heroine Kim Jong Suk. A book releasing ceremony took place at the publishing house on Dec. 25 last year. Rodong News Team",http://www.rodong.rep.kp/en/index.php?strPageID=SF01_02_01&newsID=2018-01-05-0004
2018-01-06,Greetings to President of Myanmar,"Kim Yong Nam, member of the Presidium of the Political Bureau of the Central Committee of the Workers' Party of Korea and president of the Presidium of the Supreme People's Assembly of the DPRK, sent a message of greetings to Htin Kyaw, president of Myanmar, on Jan. 4 on the occasion of the 70th anniversary of its independence. The message wished the president of Myanmar greater success in his responsible work for the progress and prosperity of the country. Rodong News Team",http://www.rodong.rep.kp/en/index.php?strPageID=SF01_02_01&newsID=2018-01-06-0001
2018-01-06,Works of Kim Jong Il and Kim Jong Un Introduced in Poland,"The International Friendship Initiative ""Explore DPRK"" of Poland posted leader Kim Jong Il's work ""Socialism Is What Keeps Our People Alive"" and respected Supreme Leader Kim Jong Un's work ""Let Us Step Up the Building of a Thriving Country by Applying Kim Jong Il's Patriotism"" on its website to commemorate the 6th anniversary of demise of Kim Jong Il. The work ""Socialism Is What Keeps Our People Alive"", published on November 14, Juche 81 (1992), stresses the necessity to defend the world socialist movement and the cause of socialism and indicates the tasks and ways for defending and advancing the cause of socialism. The work ""Let Us Step Up the Building of a Thriving Country by Applying Kim Jong Il's Patriotism"", published on July 26, Juche 101 (2012), deals with the essence of Kim Jong Il's patriotism and the noble life of leader Kim Jong Il dedicated to the country and the people. The website carried a portrait of smiling Kim Jong Il and his photos. Rodong News Team",http://www.rodong.rep.kp/en/index.php?strPageID=SF01_02_01&newsID=2018-01-06-0002
2018-01-06,Officials of Chongryon Renew Will to Display Its Nature,"Upon receiving the New Year Address of respected Supreme Leader Kim Jong Un and his New Year greetings, officials of the General Association of Korean Residents in Japan (Chongryon) have renewed their will to make a decisive breach in the struggle for developing the movement of Koreans in Japan onto a higher stage. Jo Han Ju, chairman of the Central Standing Committee of the Union of Korean Teachers in Japan, vowed to inspiringly arouse all the union members to the drive for carrying out the New Year tasks with the intense loyalty to Marshal Kim Jong Un and take the lead in the drive. Pae Chang Ryol, chairman of the Central Standing Management Board of the Korean Youth Commercial Association in Japan, expressed the will to fulfill his duty in displaying all over the world the nature of Chongryon once again, true to the intention of Kim Jong Un who set 2018 as a year of great advance in which a decisive breach will be made in the work for developing the movement of Koreans in Japan onto a higher stage with the 24th Congress of Chongryon as an occasion. Jo Il Yon, chairperson of the Tokyo Metropolitan Headquarters of Chongryon, pledged to live and work with unshakable faith, indomitable spirit and offensive work-style and power of execution. Kim Sang Il, chairman of the Kyoto Prefectural Headquarters of Chongryon, made up his mind to tide over all the ordeals and launch a general offensive in the work of the headquarters. Wi Kyong Ho, chairman of the Yokohama Branch, Kanagawa Prefecture, of Chongryon, and Kim Song Guk, chairman of the Sapporo Branch, Hokkaido, of Chongryon, expressed the will to devote all their zeal to the patriotic work for the new year. Rodong News Team",http://www.rodong.rep.kp/en/index.php?strPageID=SF01_02_01&newsID=2018-01-06-0003
2018-01-06,Kimjongilia Shows Held in Russia and China,"Kimjongilia shows took place in Russia and China between December 23 and 28 last year to mark the 26th anniversary of leader Kim Jong Il's assumption of supreme commandership of the Korean People's Army, the 6th anniversary of respected Supreme Leader Kim Jong Un's assumption of KPA supreme commandership and the 100th birth anniversary of the anti-Japanese war heroine Kim Jong Suk. Among those present at their opening ceremonies were personages of various circles and masses in those countries and officials of the DPRK missions. The manager of the Delonoye Khozaistvo Company of Russia said that Kimjongilia has been widely known to many countries and highly appreciated at the international flower shows. He expressed the will to keep the flower more beautiful and disseminate it in larger areas of Russia in the future. The deputy general manager of a Chinese company in Shenyang said that December is a month when the progressive mankind's reverence for Kim Il Sung and Kim Jong Il, the great leaders of the Korean people, and for the anti-Japanese war heroine Kim Jong Suk grows deeper, adding that the birth of Kimjongilia is a common auspicious event of mankind to be specially recorded in the world circle of floriculturists. The director of another company in Shenyang of China said that they are pleased to see the splendid Kimjongilia show in Shenyang associated with the sacred traces of the great leaders of the DPRK, adding: The exploits of Kim Jong Il, who was praised as a peerless political master as he smashed the moves of the hostile forces and reliably defended the destiny of the country and the nation with his iron will and ever-victorious strategy and through his energetic activities, would remain forever with the century. The secretary general of the Dalian City Flower Association said that Kimjongilia is still now called the flower of the sun by the world people, and hoped that the Korean people would register greater successes in building a powerful socialist country under the leadership of Kim Jong Un. Rodong News Team",http://www.rodong.rep.kp/en/index.php?strPageID=SF01_02_01&newsID=2018-01-06-0004
2018-01-06,Pyongyangites Meet,"Pyongyangites met at Kim Il Sung Square on Jan. 4 to express their resolution to carry out the important tasks advanced by respected Supreme Leader Kim Jong Un in his New Year Address. Present there were Premier Pak Pong Ju, Presidium member of the Political Bureau of the Central Committee of the Workers' Party of Korea and vice-chairman of the State Affairs Commission of the DPRK, senior party and state officials, officials of party and power organs, working people's organizations, industrial establishments, cooperative farms, labor innovators and other working people in Pyongyang. Kim Su Gil, alternate member of the Political Bureau of the Central Committee and chairman of the Pyongyang City Committee of the WPK, made a report. The reporter said the respected Supreme Leader's New Year Address serves as important guidelines instilling confidence in the sure victory of the revolutionary cause of Juche and optimism into the Korean people and clearly indicating the path to be taken by them and as a banner inspiring the army and people to the general offensive for making new upsurge and innovation in all sectors of building a socialist power. He called on all officials and Party members and other working people to turn out in the all-people struggle to foil the last-ditch challenge by the hostile forces and put the overall power of the DPRK on a new stage of development by holding high the revolutionary slogan ""Let us launch a revolutionary general offensive to achieve fresh victory on all fronts of building a powerful socialist country!"" this year marking the 70th birthday of the DPRK, the glorious motherland. He underlined the need for them to get united more firmly around the great Party and stage a more dynamic struggle to hasten the final victory of the Juche revolution according to the blueprint unfolded by the Supreme Leader in his New Year Address. Pledge-taking speeches were made. The speakers reiterated their resolution to thoroughly carry out this year's tasks set forth by the Party without fail by cherishing the truth that the plan and determination of the Party Central Committee just mean science, truth and practice and giving fullest play to the spirit of devotedly implementing the Party polices and the revolutionary spirit of self-reliance and fortitude. Then there was a procession of the participants. Rodong News Team",http://www.rodong.rep.kp/en/index.php?strPageID=SF01_02_01&newsID=2018-01-06-0005
2018-01-06,Congratulatory Letter to Kim Jong Un from General Association of Koreans in China,"Respected Supreme Leader Kim Jong Un received a congratulatory letter from the General Association of Koreans in China on Jan. 1, the New Year Juche 107 (2018). Juche 106 (2017) was a year of victory when the army and people of the DPRK brought about a great leap forward in building a powerful country of Juche with the mental power of self-reliance and self-development under the bright blueprint for building a powerful socialist nation unfolded by Marshal Kim Jong Un, the letter said, and went on: You not only invited the delegation of the General Association to the celebrations of the 105th birth anniversary of President Kim Il Sung and the 75th birth anniversary of leader Kim Jong Il and showed the warmest love for it but also repeatedly bestowed trust and solicitude for the strengthening of the General Association. Under your warm compatriotic love and wise guidance, the Koreans in China could most significantly celebrate the Day of the Sun and the Day of the Shining Star as the greatest holiday of the nation and dynamically conduct the patriotic movement for contributing to the national reunification and the building of a powerful socialist country by further strengthening the General Association of Koreans in China into a patriotic organization and uniting the broad masses of compatriots. You are, indeed, the Supreme Leader of the revolutionary cause of Juche whom all the fellow countrymen heartily uphold and the great father of the nation to whom they entrust their destiny and future. The officials of the General Association of Koreans in China and all the Koreans in China will make a tangible contribution to the patriotic work for the prosperity of the homeland and wage a vigorous struggle to resolutely foil the anti-DPRK deeds and aggression war moves of the U.S. and its vassal forces by the concerted efforts of the nation and accelerate the reunification of the country. Rodong News Team",http://www.rodong.rep.kp/en/index.php?strPageID=SF01_02_01&newsID=2018-01-06-0006
