nikh_period,period,level,sentence
7th National Curriculum (2002–),Democratic,Middle School,"또, 일본과의 전쟁에 대비하여 군사 학교를 세워 젊은이들을 훈련시키는 등 독립을 위한 힘을 기르는 데에 총력을 기 올였다."
7th National Curriculum (2002–),Democratic,Middle School,사비로 천도한 후에는 6 좌평 외에 새로 22 부의 실무 관청을 두어 행정을 분담하였 다.
7th National Curriculum (2002–),Democratic,Middle School,진주 농민 봉기
7th National Curriculum (2002–),Democratic,Middle School,이 때 실시된 개혁을 감오개혁이라고 부른다.
7th National Curriculum (2002–),Democratic,Middle School,"한편, 여성 단체인 근우회가 조직되어 신간회의 자매 단체로 활약하였다."
7th National Curriculum (2002–),Democratic,Middle School,<center>
7th National Curriculum (2002–),Democratic,Middle School,###
7th National Curriculum (2002–),Democratic,Middle School,이 때에는 낮이나 밤이나 솔자리를 베풀고 축제를 벌었다.
7th National Curriculum (2002–),Democratic,Middle School,"실학의 선구자는 이수광, 김육 등이었다."
7th National Curriculum (2002–),Democratic,Middle School,조선 왕조는 '경국대전'을 편찬함으로써 법치 국가의 기틀을 마련하였다.
7th National Curriculum (2002–),Democratic,Middle School,"이제 우리 나라는 일본에 강제로 삼켜졌으니, 나라 없이 자기 집과 자기 몸의 영예가 있을 수 없고, 망국의 설움 받으며 부귀영화를 누릴 수 없다."
7th National Curriculum (2002–),Democratic,Middle School,"을 금지할 것을 주장하였으며, 나아가 한국어 교육과 함께 학문 연구의 자유 등을 주장하였다."
7th National Curriculum (2002–),Democratic,Middle School,자세히 보시고 나에게 말해 주세요. ……
7th National Curriculum (2002–),Democratic,Middle School,임기 자료
7th National Curriculum (2002–),Democratic,Middle School,"이와 같이 홍건적과 왜구의 침입을 격퇴하는 과정에서 최영, 이성
계 등의 무인 세력이 성장하게 되었다."
7th National Curriculum (2002–),Democratic,Middle School,http://www.knowledge.go.kr
7th National Curriculum (2002–),Democratic,Middle School,그러하여 기원전 4세기경에는 요령 지방을 중심으로 만주와 한반도 북부를 잇는 넓은 지역을 통치하는 국가로 발전하였다.
7th National Curriculum (2002–),Democratic,Middle School,"삼한의 소국들도 신지, 읍차 등으로 불리는 군장들이 정치를 맡았으며, 제사장은 소도라는 특별 구역에 머무르면서 제천 행사를 담당하였다."
7th National Curriculum (2002–),Democratic,Middle School,---
7th National Curriculum (2002–),Democratic,Middle School,- 조선 후기에 봉당 정치가 어떻게 진행되었는지 알아보자.
7th National Curriculum (2002–),Democratic,Middle School,---
7th National Curriculum (2002–),Democratic,Middle School,탁지지 | 규장각 도서</center>
7th National Curriculum (2002–),Democratic,Middle School,옥산 서원 | 경북 경주 | 이연적을 주모하여 세운 서원이다.
7th National Curriculum (2002–),Democratic,Middle School,--- Page 3 ---
7th National Curriculum (2002–),Democratic,Middle School,"한편, 중서문하성과 중
추원에 소속된 고관이 함께 모여 중요
한 정책을 의논하는 기구인 도병마사와
식목도감이라는 회의 기구도 있었다."
7th National Curriculum (2002–),Democratic,Middle School,"·황성 신문, 대한 매일 신보 등은 일제의 침략을 규탄하면서 민족 의식을 고취시켰다."
7th National Curriculum (2002–),Democratic,Middle School,"정부는 대결 대세를 완화하기 위해 남북 적십자 회담을 제의하였으며, 이를 계기로 평화 통일을 선언한 7·4 남북 공동 성명이 발표되었다."
7th National Curriculum (2002–),Democratic,Middle School,"이 중 귀족들은 정사암에 모여서 재상을 선출하였는데, 이는 귀족 회의의 전통을 보여 주는 것이다."
7th National Curriculum (2002–),Democratic,Middle School,##
7th National Curriculum (2002–),Democratic,Middle School,"1. 위의 자료들을 참고로 하여 전봉준을 주인공으로 하는 이야기(또는 연극
대본)를 구며 보자."
7th National Curriculum (2002–),Democratic,Middle School,3 고려 후기의 개혁 정치는 무엇을 추구하였는가?
7th National Curriculum (2002–),Democratic,Middle School,"이화 학당(梨花學堂) 245 이황(李滉) 142 이희승(李熙昇) 288 인내천(人乃天) 182 인목 대비(仁穆大妃) 152 인조반정(仁祖反正) 152 인지의(印地儀) 136 인천 상록 작전(仁川上陸作戰) 305 일·선 동조론(日·鮮同祖論) 261 일진회(一進會) 255 임술록(壬戌錄) 179 임신서기석(壬申暫記石) 55 임오군란(壬午軍亂) 200, 205 임유무(林惟茂) 113 임존성(任存城) 63 임진왜란(壬辰倭亂) 147"
7th National Curriculum (2002–),Democratic,Middle School,--- Page 344 ---
7th National Curriculum (2002–),Democratic,Middle School,‘대한 매일 신보’
7th National Curriculum (2002–),Democratic,Middle School,Page 287 ---
7th National Curriculum (2002–),Democratic,Middle School,"않아 학자, 상인, 농민, 노동자뿐만 아니라, 사회적으로 천대반 단 계층까지도 참여하였다."
7th National Curriculum (2002–),Democratic,Middle School,Ⅱ 단원 ~ Ⅲ 단원 양기석 | 충북 대학교 Ⅵ 단원 전형택 | 전남 대학교
7th National Curriculum (2002–),Democratic,Middle School,"한강 이남 황해안 지역을 중심으로 마한이 자리를 잡았는데, 기록에 의하면 마한에는 54개의 소국이 있었으며, 그 중에서 가장 강력한 목지국의 지배자가 마한의 왕으로 행세했다고 한다."
7th National Curriculum (2002–),Democratic,Middle School,## · 독도·
7th National Curriculum (2002–),Democratic,Middle School,"이로써 한반도는 북쪽으로는 대륙과 연결되고, 동쪽과 서쪽으로는 바다와 접하게 되었다."
7th National Curriculum (2002–),Democratic,Middle School,다음은 이러한 과정과 관련된 사료이다.
7th National Curriculum (2002–),Democratic,Middle School,Page 202 ---
7th National Curriculum (2002–),Democratic,Middle School,---
7th National Curriculum (2002–),Democratic,Middle School,"또, 가
락바퀴로 실을 뽑고, 빠바늘로 옷을 지어 입기도 하였다."
7th National Curriculum (2002–),Democratic,Middle School,"고조선 사회는 생산력의 증가로 사유 재산이 늘어나면서 빈부의 차이가 생기고, 정치와 군사를 담당하는 지배 계층과 생산을 담당하는 피지배 계층이 생겼다."
7th National Curriculum (2002–),Democratic,Middle School,## II. 삼국의 성립과 발전
7th National Curriculum (2002–),Democratic,Middle School,"비파형 동검은 한반도를 비롯하여 라오히 강을 중심으로 요동과 요서에 주로 분포하고 있으며, 허베이성 일대에서도 그 존재가 확인되고 있다."
7th National Curriculum (2002–),Democratic,Middle School,"여인이 된 곰(웃너)은 혼인할 대상이 없
었으므로 늘 신단수 아래에서 아이를 낳게 해 달라고 빌었다."
7th National Curriculum (2002–),Democratic,Middle School,"마침내 1948년 5월 10일, 남한에서는 유엔 한국 임시 위원단의 감
시 아래 총선거가 실시되었다."
7th National Curriculum (2002–),Democratic,Middle School,---
7th National Curriculum (2002–),Democratic,Middle School,그러나 이들 서양 각국과 맺은 조약도 치외법권을 인정한 불평등 조약이었다.
7th National Curriculum (2002–),Democratic,Middle School,한글 보급 운동 책자 및 교재(1920~1930년경)
7th National Curriculum (2002–),Democratic,Middle School,--- Page 143 ---
7th National Curriculum (2002–),Democratic,Middle School,농가 호수 백분비
7th National Curriculum (2002–),Democratic,Middle School,이것은 다양한 세력을 국왕의 통제 아래에 통합시킬 수 있는 계기를 마련해 주었다.
7th National Curriculum (2002–),Democratic,Middle School,고구려가 성장하여 중앙 집권 국가로서의 모습을 갖추게 된 것은 태조왕 때부터였다.
7th National Curriculum (2002–),Democratic,Middle School,개혁안 작성표(예시)
7th National Curriculum (2002–),Democratic,Middle School,점알 동굴 | 충북 제천  구석기 시대의 주거지이다.</center>
7th National Curriculum (2002–),Democratic,Middle School,"백제가 전성기를 맞게 된
것은 4세기 후반 근초고왕
때였다."
7th National Curriculum (2002–),Democratic,Middle School,"이 때, 일본이 조선에 교섭할 것을 적극적으로 요구해 왔다."
7th National Curriculum (2002–),Democratic,Middle School,"특히, 한국 광복군은 적의 후방을 교란하는 등 여러 가지 특수전에서 성과를 올렸다."
7th National Curriculum (2002–),Democratic,Middle School,이에 고려는 금과 형제 맹약
7th National Curriculum (2002–),Democratic,Middle School,그리고는 명을 정복하려 가는 데 걸을 빌리자는 구실을 내세워 20여만 명의 군사를 출병시켰다.
7th National Curriculum (2002–),Democratic,Middle School,성복왕 광개토 대왕
7th National Curriculum (2002–),Democratic,Middle School,그리고 우리 나라의 농토와 현실에 알맞은 농사짓는 법을 소 개한 ‘농사직설’을 피내어 농사를 효율적으로 지을 수 있게 하였다.
7th National Curriculum (2002–),Democratic,Middle School,"- 가야의 여러 나라는 연명 왕국으로 발전하였다.  
-"
7th National Curriculum (2002–),Democratic,Middle School,Page 173 ---
7th National Curriculum (2002–),Democratic,Middle School,"이후 30여
년 간 이와 비슷한 형태의 신분 해방 운동이 전국 각지에서 전개되
었다."
7th National Curriculum (2002–),Democratic,Middle School,일본국 인민이 조선국 항구에 머무르는 동안 죄를 범한 것이 조선국 인민에 관계되는 사건일 때에는 일본국 법에 의거하여 모두 일본 관원이 심판한다.
7th National Curriculum (2002–),Democratic,Middle School,나를 테러가 주세요.
7th National Curriculum (2002–),Democratic,Middle School,"특히, 이자경은 딸들을 예종과 인종의 왕비로 두어 최고의 권력자로 행세하였다."
7th National Curriculum (2002–),Democratic,Middle School,"특히, 김해 지방에 있는 질 좋은 철이 많이 나서 각종 철제 무기를 만들어 사용하였고, 덩이쇠를 만들어 화폐와 같은 교환 수단으로 이용하기도 하였다."
7th National Curriculum (2002–),Democratic,Middle School,"우리가 독립 신문을 오늘 처음으로 출판하는데, 조선 속에 있는 내외국 인민에게 우리의 주의를 미리 말씀 하여"
7th National Curriculum (2002–),Democratic,Middle School,2. 주요 용어와 인물
7th National Curriculum (2002–),Democratic,Middle School,## 2 개항과 개화 운동
7th National Curriculum (2002–),Democratic,Middle School,만민 공동회가 개최된 이 유는?
7th National Curriculum (2002–),Democratic,Middle School,조선 일보의 문자 보급 운동 기사 동아 일보의 브나로드 운동 기사</center>
7th National Curriculum (2002–),Democratic,Middle School,### ·
7th National Curriculum (2002–),Democratic,Middle School,| 학습 개요 |
7th National Curriculum (2002–),Democratic,Middle School,한때 광성보를 점령하였던 미군은 조선 군민의 강력한 저항에 버티지 못하고 물러갔다.
7th National Curriculum (2002–),Democratic,Middle School,모형의 서경 천도 운동</center>
7th National Curriculum (2002–),Democratic,Middle School,"조선어 학회의 국어 연구와 한글 보급 활동은 일본어를 강요하던
일제에 대항하여 민족 정신을 고취하고 민족 문화 전통을 계승하려
는 민족 운동의 성격을 띠고 전개되었다."
7th National Curriculum (2002–),Democratic,Middle School,"3·1 운동 이후 우리 민족은 남녀노소와 안과 밖, 멀고 가까움을 가리지 않고 전체로 활동하고, 일치단결하여 움직이며, 물불을 가리지 않고 뛰어들고, 수많은 죽음도 사양하지 않았다."
7th National Curriculum (2002–),Democratic,Middle School,"시중이 되어 널리 전원(농장)을 확장하며, 그의가동과 문객이 건세를 믿고 재밌대로 하여 모든 사람들이 고통스럽게 여겼다."
7th National Curriculum (2002–),Democratic,Middle School,<center>
7th National Curriculum (2002–),Democratic,Middle School,---
7th National Curriculum (2002–),Democratic,Middle School,꿈 속에서 당신 말을 자세히 듣고 싶어서 이렇 게 써서 넣어 드립니다.
7th National Curriculum (2002–),Democratic,Middle School,---
7th National Curriculum (2002–),Democratic,Middle School,이후 서원은 영남 지방을 중심으로 전국적으로 늘어났다.
7th National Curriculum (2002–),Democratic,Middle School,그러한 의미에서 저는 그 과거야 어떠하 였든 간에 김대중 씨도 사면 복권되어야 한다고 생각합니다. ……
7th National Curriculum (2002–),Democratic,Middle School,<center>광해군 묘 | 경기 남양주</center>
7th National Curriculum (2002–),Democratic,Middle School,"그리고 ‘속대 전’, ‘속오례의’, ‘동국문헌비고’ 등을 편찬하여 문물 제도를 정비하 였다."
7th National Curriculum (2002–),Democratic,Middle School,"광복 이후 현대사의 중요한 사건이 있었을 때에 우리 고장에서는 어떤 일들이 있었는 지 여쭈어 보고, 그 내용을 종합하여 정리해 보자."
7th National Curriculum (2002–),Democratic,Middle School,<center>기 차</center>
7th National Curriculum (2002–),Democratic,Middle School,"조선 정부의 요청이 없었음에 도 불구하고, 일본은 훨진 조약 을 구실로 군대를 파견하였다."
7th National Curriculum (2002–),Democratic,Middle School,이 단원에서 배울 내용
7th National Curriculum (2002–),Democratic,Middle School,"한국 고관의 임면은 통감의 동의를 얻는다. |
| -"
7th National Curriculum (2002–),Democratic,Middle School,- 사법권 독립
7th National Curriculum (2002–),Democratic,Middle School,---
7th National Curriculum (2002–),Democratic,Middle School,"요충지에는 진과 역이라는 교통 행정 기관
을 두었다."
7th National Curriculum (2002–),Democratic,Middle School,이들은 당시 사회 모순의 근원인 문란한 토 지 제도를 바로잡기 위한 전제 개혁을 주요한 목표로 삼았다.
7th National Curriculum (2002–),Democratic,Middle School,1919~1920년 이후로는 이러한 움직임이 더욱 치열하게 계속되었다. ……
7th National Curriculum (2002–),Democratic,Middle School,어진 내륙까지 큰 피해를 입었다.
7th National Curriculum (2002–),Democratic,Middle School,이 밖에 전국적인 지방 제도인 주·군 제도 를 정하고 관리를 파견하여 다스렸다.
7th National Curriculum (2002–),Democratic,Middle School,- 동학 농민 운동에서 제시된 개혁안
7th National Curriculum (2002–),Democratic,Middle School,<center>이봉창 의사</center>
7th National Curriculum (2002–),Democratic,Middle School,<center>
7th National Curriculum (2002–),Democratic,Middle School,<center>광개토 대왕릉비 광개토 대왕은 만주와 한반도 복부를 포함하는 대제국을 건설하였다.</center>
7th National Curriculum (2002–),Democratic,Middle School,만적의 난
7th National Curriculum (2002–),Democratic,Middle School,##
7th National Curriculum (2002–),Democratic,Middle School,"박은식과 신제호는 민족 의식을 강조하는 민족주의 사학을 발전시
켰으며, 정인보와 문일평 등이 이를 계승하였다."
7th National Curriculum (2002–),Democratic,Middle School,"그 중에서도 우리의 역사는 과연 어떠한 내용 과 가치, 그리고 교훈을 우리에게 주는 것일까?"
7th National Curriculum (2002–),Democratic,Middle School,Page 242 ---
7th National Curriculum (2002–),Democratic,Middle School,- 1
7th National Curriculum (2002–),Democratic,Middle School,정중부는 원래 성질이 탐욕스럽고 인색하여 재산모기를 싫어하지 않았다.
7th National Curriculum (2002–),Democratic,Middle School,노동자들은 노동 조합을 조직하여 열악한 임금과 노동 환경의 개선을 주장하며 일제 자본 가들에게 대항하였다.
7th National Curriculum (2002–),Democratic,Middle School,1. 조선 사회의 특징을 고려 사회와 비교하여 정리해 보자.
7th National Curriculum (2002–),Democratic,Middle School,"대한 민국 임시 정부가
건설하고자 한 국가는?"
7th National Curriculum (2002–),Democratic,Middle School,아!
7th National Curriculum (2002–),Democratic,Middle School,"그는 1980년대에 들어 당을 실질적으로 장악하였으며, 1990년대에 들 어와서는 당뿐만 아니라 군을 비롯한 국가 권력 기관에서 김일성의 뒤를 잇는 실권자로서의 지위를 굳혔다."
7th National Curriculum (2002–),Democratic,Middle School,"동예는 산천을 중히 여겨, 각 부족이 소유한 산천에 다른 부족이 출입하는 것을 막았다."
7th National Curriculum (2002–),Democratic,Middle School,### |
7th National Curriculum (2002–),Democratic,Middle School,"왕이 나루터에서 “나는 하느님의 아들이며, 하백의 따님을 어머니로 한 추모왕이다. 나를 위해 갈대를 연결하고 거북이 무리를 짓게 하여라.” 하였다. ……"
7th National Curriculum (2002–),Democratic,Middle School,"호패(號牌) 128
호포제(戶布制) 191
홍건적(紅巾賊) 117
홍경래의 난(洪景來一亂) 178
홍대용(洪大容) 168
홍문관(弘文館) 131
홍범도(洪範圖) 257
홍범 14조(洪範十四條) 211
홍영식(洪英植) 201
홍익인간(弘益人間) 18
화량도(花郎徒) 53
화백 회의(和日會議) 39, 69
화성(華城) 164
화성부(華城府) 165
화엄종(華嚴宗) 72
화통도감(火桶都監) 117
환국(還穀) 176
환국(換局) 162
황국 협회(皇國協會) 226
황룡사(皇龍寺) 52
황룡사 9층탑(皇龍寺九層塔) 112
황무지 개척권(荒無地開拓權) 243
황성 신문(皇城新聞) 247
황토현 전투(黃土岘戰鬪) 209
회사령(會社合) 259
효심(孝心) 107
후금(後金) 151
후천 개벽 사상(後天開闢思想) 180
후구 세력(動舊勢力) 139
후민정음(訓民正音) 135
후민정음운해(訓民正音調解) 170
후요 10조(調要十條) 93
후전 회담(休戰會議) 306
후치상지(黑齒常之) 62
홍선 대원군(興宣大院君) 189, 192"
7th National Curriculum (2002–),Democratic,Middle School,철기 문화를 바탕으로 성립한 여러 나라의 생활 모습을 알아보자.
7th National Curriculum (2002–),Democratic,Middle School,### •
7th National Curriculum (2002–),Democratic,Middle School,"나라의 자주 독립을 목표로 활동하던 독립 협회가 보수적인 집권층에 의하여 해산되고 밖으로 외세의 침략이 거세어지면서, 민족의 위기를 국민의 힘으로 극복해야 한다는 의식이 높아졌다."
7th National Curriculum (2002–),Democratic,Middle School,<center>
7th National Curriculum (2002–),Democratic,Middle School,## |
7th National Curriculum (2002–),Democratic,Middle School,"이처럼, 이승만 정부는 민주 정치를 바라는 국민의 기대를 저버림으로써 국민의 지지를 잃게 되었다."
7th National Curriculum (2002–),Democratic,Middle School,## 왕권은 어떻게 강화되었는가?
7th National Curriculum (2002–),Democratic,Middle School,"...... 무릇 백 보를 1 무라하고, 백 무를 1 경이라 하고, 4 경을 1 전이라 한다."
7th National Curriculum (2002–),Democratic,Middle School,① 조장과 조원들의 역할을 정한다.
