book_id,nikh_period,sentence
ta_e41,4th National Curriculum (1981–1987),"강강술래는 추석날 밤에 마을의 부녀자들이 모여, 서로 손을 잡고 원을 그리며
노는 놀이로서, 남부 지방에서 주로 하였다."
ta_e52,5th National Curriculum (1987–1992),연구
ta_e52,5th National Curriculum (1987–1992),"그는 일본군이 쳐들어 올 것에 대비하여, 미리 수군을 훈련하고 거북선을
만들었다."
ta_e52,5th National Curriculum (1987–1992),"그러나 소련이 이를 반대하여, 다음 해 5월 10일 남한에서만 총선거를
실시하게 되었다."
ta_e42,4th National Curriculum (1981–1987),"아리랑은 우리 민족의 정서를 담은 노래로서, 일제 시대에는 우리의 민족혼을 일깨워 주었을 뿐 아니라, 독립의 의지를 심어 주었다."
ta_e41,4th National Curriculum (1981–1987),"그리고, 태양, 지구, 달의 크기에 대한 비율과 기온, 비, 바람, 구름, 무지개, 눈 등의 기상을 연구하였다."
ta_e32,3rd National Curriculum (1973–1981),남한 산성
ta_e51,5th National Curriculum (1987–1992),(1) 우리 조상들은 한옥을 발달시켜 왔다.
ta_e52,5th National Curriculum (1987–1992),이러한 지도자들에 대하여 알아보자.
ta_e32,3rd National Curriculum (1973–1981),"이에 두
나라는 강화도 조약을 맺었다(1876)."
ta_e42,4th National Curriculum (1981–1987),"논갈이
김홍도 그림"
ta_e41,4th National Curriculum (1981–1987),설날이면 한복을 곱게 차려 입고 웃어른께 세배하러 다니는 사람들을 많이 볼 수 있다.
ta_e41,4th National Curriculum (1981–1987),김만중은 아버지가 돌아가셨기 때문에 홀어머니 밑에서 자라났다.
ta_e32,3rd National Curriculum (1973–1981),"한편, 신식 병원이 생기게 되었고, 지석영에 의해 종두법이 보급되었다."
ta_e52,5th National Curriculum (1987–1992),박지원은 청나라를 직접 돌아보고 그들의 부강한 모습과 발전된 문화에 감탄하였다.
ta_e41,4th National Curriculum (1981–1987),"금속 활자와 인쇄술도 서양보다 앞섰는데, 이는 우리 조상들의 슬기로운 지혜의 산물이다."
ta_e41,4th National Curriculum (1981–1987),[6]
ta_e42,4th National Curriculum (1981–1987),부족 국가
ta_e41,4th National Curriculum (1981–1987),보부상은 삼국 시대부터 있었다.
ta_e41,4th National Curriculum (1981–1987),2\.
ta_e52,5th National Curriculum (1987–1992),민주 정치는 토론의 정치고 대화의 정치다.
ta_e52,5th National Curriculum (1987–1992),삼국을 통일한 신라는 정치가 안정되고 나라 살림이 튼튼해지면서 나날이 번창하였다.
ta_e52,5th National Curriculum (1987–1992),[4]
ta_e51,5th National Curriculum (1987–1992),"조상들이 남긴 책, 유적, 유물 등을 통하여 우리 조상들이 언제, 어떤 나라를 세워, 어떤 생활을 하였는가를 알 수 있다."
ta_e51,5th National Curriculum (1987–1992),우리는 강화도의 곳곳에서 고인돌을 볼 수 있다.
ta_e41,4th National Curriculum (1981–1987),오늘날 우리는 연탄을 땔감으로 많이 사용하고 있다.
ta_e51,5th National Curriculum (1987–1992),"박물관은 조상들이 쓰던 여러 가지 물건을 모아 보관하고 일반에게 전시하는 곳으로, 역사 공부에 많은 도움을 준다."
ta_e42,4th National Curriculum (1981–1987),사람에게 상처를 입힌 자는 곡식으로써 갚는다.
ta_e42,4th National Curriculum (1981–1987),"이 책은 고조선의 단군에서부터 각 부족 국가의 여러 임금과
영웅의 이야기를 시로 엮은 것이다."
ta_e32,3rd National Curriculum (1973–1981),5\.
ta_e42,4th National Curriculum (1981–1987),[5]
ta_e51,5th National Curriculum (1987–1992),3\.
ta_e31,3rd National Curriculum (1973–1981),"근대적인 우편 사무는 1884년에 생겨서 개인간의 소식, 연락을 국가에서 맡아 주었다."
ta_e31,3rd National Curriculum (1973–1981),4\.
ta_e31,3rd National Curriculum (1973–1981),4\.
ta_e41,4th National Curriculum (1981–1987),"그리하여, 지금도 여러 곳에
조개무지가 남아 있다."
ta_e51,5th National Curriculum (1987–1992),"초지진
강화 해협을 지키기 위해 설치한 진으로, 포와 총을 쏘았던 자리가 여러 곳에 있다."
ta_e42,4th National Curriculum (1981–1987),"교과서 이외의 여러 가지 역사책을 읽어 보고, 고구려, 백제, 신라의 삼국에 대하여 다음 일들을 조사해 보자."
ta_e31,3rd National Curriculum (1973–1981),3\.
ta_e41,4th National Curriculum (1981–1987),측우기
ta_e31,3rd National Curriculum (1973–1981),"수공업 제품을 팔 수 있게 되자, 장인들은 유기, 도자기, 나전 칠기, 목공예품, 죽공예품들을 만들어 일반 사람들에게 팔았다."
ta_e31,3rd National Curriculum (1973–1981),"이들 기술자가 만든 물건은 잘 팔렸으며, 그러는 사이에 상인들도 생겨났다."
ta_e31,3rd National Curriculum (1973–1981),2\.
ta_e51,5th National Curriculum (1987–1992),학습 정리
ta_e52,5th National Curriculum (1987–1992),농사 기술에 관한 연구
ta_e32,3rd National Curriculum (1973–1981),"우리의 창의와 협력을 바탕으로 나라가 발전하며, 나라의 융성이 나의 발전의 근본임을 깨달아, 자유와 권리에
따르는 책임과 의무를 다하며, 스스로 국가 건설에 참여하고 봉사하는 국민 정신을 드높인다."
ta_e52,5th National Curriculum (1987–1992),살수 대첩
ta_e32,3rd National Curriculum (1973–1981),삼강행실도의 그림
ta_e32,3rd National Curriculum (1973–1981),"나라에서는, 전후의 어지러워진 산업을 다시 일으키려고 노력하였으므로, 농업뿐 아니라 상공업도 차차 일어나게 되었다."
ta_e52,5th National Curriculum (1987–1992),"민주주의 국가에서는 다수 국민의 뜻에 따라 나라가 다스려져야 하기 때문에, 원래는 나라에 중요한 일이 있을
때마다 온 국민이 한데 모여 의논을 하는 것이 원칙이다."
ta_e51,5th National Curriculum (1987–1992),"보신각
옛날에는 날마다 시각을 알리려고 종을 쳤으나, 지금은 새해의 첫날이 되는 때와 삼일절에만 33번씩 종을 친다."
ta_e41,4th National Curriculum (1981–1987),[7]
ta_e41,4th National Curriculum (1981–1987),"이러한 한옥은 지붕을 덮는 재료에 따라서 초가집과 기와집으로 나뉘는데, 한옥에는 우리 민족의 마음씨와 멋이 깃들여 있다."
ta_e32,3rd National Curriculum (1973–1981),"한국인을 탄광이나
군수 공장에 강제로 끌어가고, 농촌에서는 농작물을 공출이라는 이름으로 빼앗아 갔다."
ta_e41,4th National Curriculum (1981–1987),농사직설
ta_e52,5th National Curriculum (1987–1992),우리 겨레는 아득한 옛날부터 이 땅에 삶의 터전을 잡고 나라를 발전시켜 왔다.
ta_e41,4th National Curriculum (1981–1987),옛 인물 가운데서 내가 본받을 만한 사람은 어떻게 효도를 하였을까?
ta_e51,5th National Curriculum (1987–1992),2\.
ta_e52,5th National Curriculum (1987–1992),(1) 국회는 국가의 중요한 법률을 제정한다.
ta_e32,3rd National Curriculum (1973–1981),"이리하여, 사회는 혼란에 빠졌으며, 이런 틈을 타서 어느 때 또 공산주의의 침략이 달려들지도 모르는 위기를 맞게 되었다."
ta_e42,4th National Curriculum (1981–1987),2\.
ta_e51,5th National Curriculum (1987–1992),박물관은 각종 문화재를 모아 잘 보관하고 전시하는 곳이다.
ta_e52,5th National Curriculum (1987–1992),"질서
모든 질서가 잘 지켜지는 사회에서 민주주의가 꽃핀다."
ta_e51,5th National Curriculum (1987–1992),"학교에서는 가끔 마을의 노인들을
모시고 경로 잔치를 해드린다."
ta_e31,3rd National Curriculum (1973–1981),"그러나, 일본의 침략으로 우리 나라 산은 헐벗기 시작했다."
ta_e31,3rd National Curriculum (1973–1981),2\.
ta_e32,3rd National Curriculum (1973–1981),우리 조상들은 처음에 어떠한 문화 활동을 하면서 우리의 민족 문화를 발전시켜 왔는지 알아보자.
ta_e31,3rd National Curriculum (1973–1981),"고구마는 주로 남쪽 지방에서 심었으며, 감자는 북쪽 지방에서 많이 심었는데, 이들 고구마와 감자는 우리의 식량 사정을 해결하는 데 큰 도움이
되었다."
ta_e41,4th National Curriculum (1981–1987),학교와 교과서
ta_e31,3rd National Curriculum (1973–1981),조선 후기에 농업을 연구한 학자와 그들의 주장에 대하여 알아보자.
ta_e42,4th National Curriculum (1981–1987),삼국 중에서 가장 늦게 일어난 신라를 강한 나라로 만들고 삼국 통일의 기반을 다진 것은 진흥왕 때이다.
ta_e32,3rd National Curriculum (1973–1981),"처음에 위례성에 자리잡았던 백제는, 3세기 중엽 고이왕 때에 이르러 국가다운 모습을 갖추게 되었다."
ta_e52,5th National Curriculum (1987–1992),신라와 백제는 외적의 침입을 어떻게 물리쳤는지 조사해 보자.
ta_e31,3rd National Curriculum (1973–1981),"그러나, 이 관청과 관리들의 이름은 지금과 매우 달라 무엇을 맡아 보는 곳이며, 무엇을 뜻하는 말인지 잘 알 수 없을 때가 많다."
ta_e42,4th National Curriculum (1981–1987),[1]
ta_e32,3rd National Curriculum (1973–1981),조선 초기의 행정의 최고 관청이었던 의정부 대신 무신을 중심으로 한 비변사가 정치를 이끌어 갔다.
ta_e42,4th National Curriculum (1981–1987),5\.
ta_e31,3rd National Curriculum (1973–1981),이와 같이 통신이 발달함에 따라 우리들의 생활 무대는 더욱 넓어지고 있다.
ta_e42,4th National Curriculum (1981–1987),"처음에는 자기 땅을 가지고 농사를 짓는 농민들도 많았으나, 차차 양반들이 많은 농토를 차지하게 되어, 자기 토지를 경작하는 농민의 수효가
줄어들었다."
ta_e52,5th National Curriculum (1987–1992),우리 나라가 일본과 처음 교류를 시작하게 된 때
ta_e32,3rd National Curriculum (1973–1981),중류층은 기술관과 하급 관리가 되었다.
ta_e42,4th National Curriculum (1981–1987),4\.
ta_e32,3rd National Curriculum (1973–1981),서원은 16세기 중엽 주세붕이 백운동 서원을 세운 것이 처음이다.
ta_e51,5th National Curriculum (1987–1992),연구
ta_e42,4th National Curriculum (1981–1987),"이 무렵, 우리 나라에도 새로운 운동 경기가 들어와서 마을마다 운동 경기에 열을 올리게 되었고, 조선 체육회도 조직되었다."
ta_e51,5th National Curriculum (1987–1992),"가정은 어떻게 이루어지고 있으며, 가정 생활을 바람직하게 이루어 가려면 어떻게 하여야 하는지
알아보자."
ta_e52,5th National Curriculum (1987–1992),우리 나라 여러 곳에 남아 있는 고인돌은 이러한 지도자들의 무덤으로 알려지고 있다.
ta_e51,5th National Curriculum (1987–1992),"일기 중에서 분업과 협업이 이루어지는 장면을 찾아보고, 왜 그렇게 하는지 그 까닭도 이야기해 보자."
ta_e42,4th National Curriculum (1981–1987),신라인은 활발한 해상 활동으로 중국과 일본에까지 그 세력을 떨쳤다.
ta_e52,5th National Curriculum (1987–1992),연구
ta_e41,4th National Curriculum (1981–1987),"깊이 42.5cm, 지름 17cm의 둥근 통을 철로 만들고, 통 속에 눈금자를 세워 처음으로 측우기를 만들어 낸 것이다."
ta_e31,3rd National Curriculum (1973–1981),"그러나, 과학보다는 도덕이나 문학 같은 것을 더 중히
여기는 사람들이 많았다."
ta_e51,5th National Curriculum (1987–1992),참성단과 고인돌
ta_e51,5th National Curriculum (1987–1992),연구
ta_e52,5th National Curriculum (1987–1992),그리하여 당나라에는 신라 사람들이 집단으로 모여 사는 곳까지 생기게 되었다.
ta_e51,5th National Curriculum (1987–1992),온돌
ta_e51,5th National Curriculum (1987–1992),"가정의 형태는 이처럼 여러 가지로 나눌 수 있으며, 대부분의 가정은 결혼한 부부가 살림을 시작하는 데서부터 이룩된다."
ta_e31,3rd National Curriculum (1973–1981),"관리가 되기 위해서는 어떤 공부를 하였으며, 어떤 시험을 거쳤는지 알아보자."
ta_e42,4th National Curriculum (1981–1987),2\.
ta_e42,4th National Curriculum (1981–1987),"거란족이 만주 지방을 차지하고 요라는 나라를 세워 고려에까지 쳐들어오자, 고려에서는 그 기세에 눌려 그들이 원하는 땅을 내주자는 의견도
있었다."
ta_e42,4th National Curriculum (1981–1987),하나로 뭉친 삼국
ta_e51,5th National Curriculum (1987–1992),"(1) 가정 생활
(2) 여러 가지 모듬살이
(3) 직업과 모듬살이"
ta_e32,3rd National Curriculum (1973–1981),"우리 국토가 갈라진 지
벌써 30년 가까운 세월이 흘렀다."
ta_e32,3rd National Curriculum (1973–1981),"지금 실시하고 있는 제3차 경제 개발 5개년 계획이 끝날 무렵에는, 우리 나라의 경제가 더욱 크게 발전하여, 1980년대에 가서는 수출도
100억 달러가 넘고, 국민 소득도 1인당 1000달러를 넘게 될 것이므로, 번영을 누리게 될 것이다."
ta_e41,4th National Curriculum (1981–1987),"지붕과 처마의 선은
매우 아름답다."
ta_e31,3rd National Curriculum (1973–1981),1\.
ta_e42,4th National Curriculum (1981–1987),"이와 같은 의거 활동은 당시 중국인들에게까지 깊은 감명을 주어, 그들도 우리의 독립 운동을 적극적으로 도와 주게 되었다."
ta_e51,5th National Curriculum (1987–1992),"그래서 윷놀이, 장기, 고누 등의 놀이를 하며 즐겼다."
ta_e32,3rd National Curriculum (1973–1981),"주자학만 가지고는 국가의 발전에 이바지할 수 없음을 깨닫고 자기를 먼저 알고, 실제 생활에 직접 도움을 줄 수 있는 학문을 연구하자는 실학
운동은, 우리의 근대화의 시작이며 민족 스스로 개척한 학문 운동이다."
ta_e32,3rd National Curriculum (1973–1981),"즉, 정부가 안정되지 못함으로써 국가의 재정이 곤란하게 되자, 세금을 더욱 늘려야 했고, 그 틈을 타서 지방 관리들은 행패를 부리게 되었다."
ta_e42,4th National Curriculum (1981–1987),1\.
ta_e32,3rd National Curriculum (1973–1981),"한편, 그들 사이에 스며드는 천주교의 세력을 막고자 탄압을 심하게 하니, 나라 안은 더욱 어수선하였다."
ta_e52,5th National Curriculum (1987–1992),연구
ta_e32,3rd National Curriculum (1973–1981),"이에 고려는, 서울을 강화로 옮기고 몽고에 대해 철저한 항쟁을 벌였다."
ta_e51,5th National Curriculum (1987–1992),"고려 궁터
처음 이 곳에 세웠던 궁궐은 불타버려 그 터만 남아 있었으나 근래에 옛 모습을 되살려 궁궐의 일부를 다시 세웠다."
ta_e51,5th National Curriculum (1987–1992),"사회과 부도 4, 8쪽을 보고 강화도가 서울을 지키는 곳으로서 중요했던 까닭을 살펴보자."
ta_e41,4th National Curriculum (1981–1987),사람들이 여러 모로 궁리해 온 소식을 전하는 방법에 대하여 다음과 같이 알아보자.
ta_e41,4th National Curriculum (1981–1987),[5]
ta_e51,5th National Curriculum (1987–1992),기술이나 지식을 가진 여자들이 직업을 통하여 사회에 봉사하는 것은 자기 자신에게나 국가에게 모두 이익이 되는 일이다.
ta_e42,4th National Curriculum (1981–1987),연구
ta_e32,3rd National Curriculum (1973–1981),"한창 근대화의 길로 발전하려던 우리 민족을 그들의 노예로 만들기 위하여, 세계에서도 보기 드문 가혹한 식민지 정책을 펴 나갔다."
ta_e31,3rd National Curriculum (1973–1981),〈의료 시설〉
ta_e31,3rd National Curriculum (1973–1981),"그러나, 우리들은 어디서나 아리랑이란 민요를 들으면 동족 의식이 되살아나는 것에서 볼 수 있는 것처럼 우리의 마음 속에는 공통된 감정이
흐르고 있는 것이다."
ta_e42,4th National Curriculum (1981–1987),[2]
ta_e51,5th National Curriculum (1987–1992),"사슴뿔처럼 생긴 것이 2~3개가 세워져 있으며, 여기에 조그만 금판과 옥구슬 등 여러 가지
장식이 매달려 있었다."
ta_e52,5th National Curriculum (1987–1992),"고려자기, 팔만 대장경과 같은 훌륭한 문화재를 이룩한 고려는 거란족이나 여진족보다는 문화를 숭상하는 송나라와 사이좋게 지냈다."
ta_e31,3rd National Curriculum (1973–1981),◇정리◇
ta_e31,3rd National Curriculum (1973–1981),서울의 인왕산 곡성
ta_e41,4th National Curriculum (1981–1987),"경상 북도 영풍에 있는 부석사의 무량수전은 경상 북도 안동군에 있는 봉정사의 극락전과 더불어 목조 건물로서는 우리 나라에서 가장 오래 된 것
중의 하나이다."
ta_e31,3rd National Curriculum (1973–1981),"좋은 땅과 나쁜 땅을 구별하고, 흉년에는 세금을
내렸다."
ta_e52,5th National Curriculum (1987–1992),그러자 몽고족은 대규모의 군대를 동원하여 진도를 공격해 왔다.
ta_e41,4th National Curriculum (1981–1987),"그는 양반 가정에서 태어났지만, 일찍부터 벼슬하기보다는 새로운 과학에 대한 흥미를 더 가지고
있었다."
ta_e52,5th National Curriculum (1987–1992),정부에서 짜 온 예산을 검토하고 결정하는 일도 국회의 중요한 임무 중 하나다.
ta_e42,4th National Curriculum (1981–1987),4\.
ta_e52,5th National Curriculum (1987–1992),1\.
ta_e41,4th National Curriculum (1981–1987),"우리 조상들은 고려 시대에도 예성강 하구에서 중국을 내왕하면서 무역을 하였으며, 때로는 아라비아 상인도 드나들었다."
ta_e31,3rd National Curriculum (1973–1981),"〈미술, 공예〉"
ta_e42,4th National Curriculum (1981–1987),"굳게 닫혀 있던 나라의 문이 열리자, 서양의 문명이 물밀듯이 들어왔을 뿐만 아니라, 우리 나라에서도 외국에 다녀오는 사람들이 많아졌다."
ta_e31,3rd National Curriculum (1973–1981),4\.
ta_e42,4th National Curriculum (1981–1987),조선 시대 초기에 이루어진 제도의 정비와 나라의 발전에 대하여 알아보자.
ta_e41,4th National Curriculum (1981–1987),"당쟁을 막고, 세금 제도를 고치기 위하여 힘쓰는
한편, 가난한 농민들을 돕고자 노력하였다."
ta_e51,5th National Curriculum (1987–1992),"남편과 아내가 서로 존중하고, 남녀간의 구별을 분명히 하며, 어려운 일이 있을 때 남자가 여자를 보호하는 것이 우리 조상들의 예절이었다."
ta_e32,3rd National Curriculum (1973–1981),부족 국가 사이에도 경쟁이 있었다.
ta_e42,4th National Curriculum (1981–1987),6\.
ta_e32,3rd National Curriculum (1973–1981),"고구려는 고대 왕국으로 발전하는 가운데 한나라의 군현 세력을 이 땅에서 몰아 낸 후에도 굳은 의지와 단결력으로 여러 차례에 걸친 대륙 세력의
침략을 꺾었다."
ta_e42,4th National Curriculum (1981–1987),"고려 시대의 문인들은 이와 같이 우리 나라를 깊이 사랑하고, 우리의 것을 제목으로 하여서 글을 지어 민족의 문학을 일으키기 시작하였다."
ta_e42,4th National Curriculum (1981–1987),대한 민국의 수립
ta_e41,4th National Curriculum (1981–1987),"처음 금속 활자는 가는 모래판 위에 나무 활자를 찍어 낸 다음, 그 자국에 쇳물을 부어서 만들었다."
ta_e52,5th National Curriculum (1987–1992),민주 정치가 바르게 이루어지려면 국민들이 어떤 태도를 가져야 하는지 생각해 보자.
ta_e52,5th National Curriculum (1987–1992),"그러므로 다른 사람의 의견을 존중하고, 나와 다른 생각을 가진 사람과도 함께 토론할 수 있는
태도를 가져야 한다."
ta_e52,5th National Curriculum (1987–1992),(1) 이웃 나라들과 활발한 무역 활동을 하기 위하여 남해 일대의 해상권을 잡았다.
ta_e52,5th National Curriculum (1987–1992),"특히, 일본의 침략 세력이 드세었다."
ta_e52,5th National Curriculum (1987–1992),우리 조상은 일본의 고대 문화 발달에 큰 영향을 끼쳤다.
ta_e42,4th National Curriculum (1981–1987),"고구마와 감자를 이웃 나라에서 들여 와 재배하여 흉년에 대비할 수 있게 되었으며, 산에서 벌을 기르고, 기후에 따라 담배와 약초를 심는
방법을 배워, 농민들은 차차 넉넉한 살림을 할 수 있게 되었다."
ta_e41,4th National Curriculum (1981–1987),○ 금을 캐내는 방법은 옛날부터 오늘날까지 어떻게 변해 왔는가?
ta_e42,4th National Curriculum (1981–1987),"그 후, 차차 사람들의 지혜가 발달하면서 돌로 만든 연모를 가지고 농사를 짓기 시작하였다."
ta_e52,5th National Curriculum (1987–1992),따라서 국회 의원들이 모여서 결정하는 일은 곧 전체 국민의 뜻에 따라 결정한 것과 같다고 할 수 있다.
ta_e31,3rd National Curriculum (1973–1981),〈파발〉
ta_e31,3rd National Curriculum (1973–1981),4\.
ta_e41,4th National Curriculum (1981–1987),"나라에서 일어난 중요한 일들은 역사의 기록으로 남기게 되며, 우리가 역사를 배우는 목적은 옛날의 일들을 거울삼아 살기 좋은 사회를
만들기 위함이다."
ta_e32,3rd National Curriculum (1973–1981),"고려의 서울은 개경(지금의 개성)이었으나, 서경(지금의 평양), 동경(지금의 경주)도 우리 민족의 역사적 도시로 중요시하였다."
ta_e52,5th National Curriculum (1987–1992),(2) 나라를 다스리는 사람들은 외세의 침략을 당하지 않도록 국방을 튼튼히 하는 데 노력하였다.
ta_e52,5th National Curriculum (1987–1992),한편 국내에서도 일본에 대항하여 민족의 독립을 찾고자 하는 움직임이 줄기차게 계속되었다.
ta_e42,4th National Curriculum (1981–1987),"그러하여, 뜻있는 분들이 모여 사립 학교를 세우고, 민족 정신을 넣어 주는 교육을 실시하였다."
ta_e52,5th National Curriculum (1987–1992),"마침내 서양 여러 나라의 배들은 우리 나라
바닷가에도 자주 나타나 무역을 하자고 요구하였다."
ta_e42,4th National Curriculum (1981–1987),"또, 농업을 적극 장려하여 국민들의 생활 안정에 노력하였다."
ta_e32,3rd National Curriculum (1973–1981),"즉, 새로운 국가 지도 정신에 터전을 두고 국가 활동을
활발히 펴는 가운데 고려말의 어려움은 한 가지씩 해결되어 나갔다."
ta_e41,4th National Curriculum (1981–1987),[4]
ta_e32,3rd National Curriculum (1973–1981),"고려는 후삼국으로 나누어졌던 민족 분열을 통일로 이끌었으며, 또 발해의 유민을 적극 받아들여 민족의 융화에 힘을 쓰는 등 실질적인
민족 통일을 이루었다"
ta_e32,3rd National Curriculum (1973–1981),"다른 씨족들과의 싸움에 대한 일이나, 그 밖의 중요한 일은 씨족 회의에서 결정되었다."
ta_e52,5th National Curriculum (1987–1992),"국회는 행정부가 국민의 의사와 법에 따라 행정을
하는지 알아보고, 잘못할 경우 책임을 묻기도 한다."
ta_e32,3rd National Curriculum (1973–1981),〈문화의 꽃핌〉
ta_e41,4th National Curriculum (1981–1987),"옛날에는 남자는 밖에서 일을 하고, 여자는 집 안에서 일을 하라고 가르쳤다."
ta_e42,4th National Curriculum (1981–1987),"밭갈이, 추수, 집짓기, 대장간 등에서 김홍도는 간결하면서도 뚜렷한 선으로 그림의 주제를 살리고 있다."
ta_e41,4th National Curriculum (1981–1987),어머니 신사임당으로부터 글을 배운 이이는 열 여덞 살에 관례를 치렀다.
ta_e41,4th National Curriculum (1981–1987),"그러나, 차차 만들어진 물건을 찾는 사람이 많아지고 기술이 발달하면서 자기 집에 조그만 일터를 차리고 물건을 만들어 파는 수공업 기술자가
생겼다."
ta_e32,3rd National Curriculum (1973–1981),(5) 근대 문화의 자라남
ta_e51,5th National Curriculum (1987–1992),"오늘날, 우리들이 학교에서 상급생 언니를 따르고, 하급생 동생들을 사랑하는 것도 조상들의 예절바른 생활을 이어받은 일의 하나이다."
ta_e52,5th National Curriculum (1987–1992),"민주주의 선거의 4대 원칙이란 구체적으로 무엇을 말하며, 그렇게 정한 까닭은 무엇인지 알아보자."
ta_e41,4th National Curriculum (1981–1987),"옛날의 민속놀이들을 알아보고, 지금은 없어진 것들을 찾아서 우리 생활에 되살리도록 하여 보자."
ta_e42,4th National Curriculum (1981–1987),5⋅16은 왜 일어나게 되었는가?
ta_e51,5th National Curriculum (1987–1992),의생활과 관련된 자료
ta_e52,5th National Curriculum (1987–1992),그 중에서 중요한 것을 보면 다음과 같다.
ta_e41,4th National Curriculum (1981–1987),"농업만을 중요시하던 시대가 지나고, 공업의 중요성이 점차 커지면서 기술자의 대우가 나아지게 되었다."
ta_e52,5th National Curriculum (1987–1992),"또 낙동강
유역에 자리잡고 있던 가야를 합치고, 그 일대를 통합하였다."
ta_e41,4th National Curriculum (1981–1987),그 중에서 봉화는 가장 빨리 소식을 전달할 수 있는 방법이었다.
ta_e52,5th National Curriculum (1987–1992),"[1] 국회
[2] 행정부
[3] 법원
[4] 지방 자치 제도
학습 정리"
ta_e32,3rd National Curriculum (1973–1981),"이런 틈을 타서, 지방의 유력자들이 힘을 키워 마침내
반항하기에 이르렀다."
ta_e31,3rd National Curriculum (1973–1981),"이들을 장인이라 불렀는데, 관청에 속한 일군에 불과하였다."
ta_e32,3rd National Curriculum (1973–1981),"고려가 거란, 여진, 몽고 등 잇단 북방 민족의 침략을 어떻게 물리쳤는지 알아보자."
ta_e42,4th National Curriculum (1981–1987),"그런 중에서도 조선어 학회에서는 한글을 보급, 발전시키기 위하여 맞춤법의 통일, 한글 사전의 편찬, 표준어의 결정, 한글날의 제정 등 활발한
움직임을 보였다."
ta_e42,4th National Curriculum (1981–1987),"물론, 나이 많은 노인들과 여자들도 한 마음이 되어 이에 가담하였으며, 해외의 동포들도 적극적으로 협조하였다."
ta_e41,4th National Curriculum (1981–1987),여러 가지 어구
ta_e42,4th National Curriculum (1981–1987),"한양으로 옮겨 온 조선 왕실은 사당을 지어 먼저 조상께 보고하고, 곧 이어 4대문을 세우고 주변에 튼튼한 성곽을 쌓기 시작하였다."
ta_e51,5th National Curriculum (1987–1992),역사 공부에 이용되는 자료의 종류와 자료를 이용하는 방법에 대하여 알아보자.
ta_e42,4th National Curriculum (1981–1987),잡혀 가는 애국자들
ta_e42,4th National Curriculum (1981–1987),"특히 그림에 있어서는 우리 것을 좀더 우리 솜씨대로 표현해 보려는
기운이 뚜렷해졌고, 그 가운데서도 정선, 김홍도, 신윤복 등이 훌륭한 그림을 남겼다."
ta_e32,3rd National Curriculum (1973–1981),문자가 없던 시대의 생활은 유물과 유적으로 밝혀 낸다.
